%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_Brother	coverArtist	John_Fordham	r
Wolf_Brother	country	United_Kingdom	r
Wolf_Brother	language	English_language	r
Wolf_Brother	series	Chronicles_of_Ancient_Darkness	r
Wolf_Brother	genre	Children%27s_literature	r
Wolf_Brother	genre	Adventure_novel	r
Wolf_Brother	genre	Fantasy_novel	r
Wolf_Brother	publisher	Orion_Publishing_Group	r
Wolf_Brother	releaseDate	2004-09-30	l
Wolf_Brother	mediaType	Print  & Audio book (CD & Cassette)	l
Wolf_Brother	pages	224 pp (first edition, hardback)	l
Wolf_Brother	isbn	ISBN 1-84255-170-1 (first edition, hardback)	l
Wolf_Brother	precededBy	none)	l
Wolf_Brother	followedBy	Spirit_Walker	r
Wolf_Brother	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_Island_%28novel%29	name	Wolf Island	l
Wolf_Island_%28novel%29	imageCaption	First edition cover, featuring a werewolf	l
Wolf_Island_%28novel%29	author	Darren_Shan	r
Wolf_Island_%28novel%29	language	English_language	r
Wolf_Island_%28novel%29	series	Demonata	r
Wolf_Island_%28novel%29	genre	Horror_novel	r
Wolf_Island_%28novel%29	genre	Fantasy_novel	r
Wolf_Island_%28novel%29	genre	Adventure_novel	r
Wolf_Island_%28novel%29	publisher	HarperCollins	r
Wolf_Island_%28novel%29	pubDate	2008-10-01	l
Wolf_Island_%28novel%29	englishPubDate	2008-06	l
Wolf_Island_%28novel%29	mediaType	Hardback	l
Wolf_Island_%28novel%29	isbn	0007260407	l
Wolf_Island_%28novel%29	oclc	233262794	l
Wolf_Island_%28novel%29	precededBy	Death%27s_Shadow_%28novel%29	r
Wolf_Island_%28novel%29	followedBy	Dark_Calling_%28novel%29	r
Wolf_Island_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_Moon	name	Wolf Moon	l
Wolf_Moon	author	Charles_de_Lint	r
Wolf_Moon	coverDesigner	Jim Hoover	l
Wolf_Moon	country	United States	l
Wolf_Moon	language	English	l
Wolf_Moon	genre	Fantasy Fiction	l
Wolf_Moon	publisher	Firebird_Books	r
Wolf_Moon	publisher	Penguin_Books	r
Wolf_Moon	releaseDate	1988	l
Wolf_Moon	pages	247	l
Wolf_Moon	isbn	ISBN 978-0142400777	l
Wolf_Moon	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_Star_Rise	name	Wolf Star Rise	l
Wolf_Star_Rise	author	Tanith_Lee	r
Wolf_Star_Rise	country	England	r
Wolf_Star_Rise	language	English_language	r
Wolf_Star_Rise	series	The_Claidi_Journals	r
Wolf_Star_Rise	genre	Fantasy	r
Wolf_Star_Rise	publisher	Hodder Children's Books	l
Wolf_Star_Rise	pubDate	20 Jan 2000	l
Wolf_Star_Rise	mediaType	Print ()	l
Wolf_Star_Rise	isbn	0340746475	l
Wolf_Star_Rise	precededBy	Law_of_the_Wolf_Tower	r
Wolf_Star_Rise	followedBy	Queen_of_the_Wolves	r
Wolf_Star_Rise	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_Totem	name	Wolf Totem	l
Wolf_Totem	titleOrig	狼图腾 (Láng Túténg)	l
Wolf_Totem	imageCaption	Cover of the first edition	l
Wolf_Totem	author	Jiang Rong (pseudonym)	l
Wolf_Totem	country	People%27s_Republic_of_China	r
Wolf_Totem	language	Chinese_language	r
Wolf_Totem	language	%23Editions_and_translations	r
Wolf_Totem	genre	Novel	l
Wolf_Totem	publisher	Changjiang Literature and Arts Publishing House	l
Wolf_Totem	releaseDate	2004-04	l
Wolf_Totem	mediaType	Print	l
Wolf_Totem	isbn	7535427308	l
Wolf_Totem	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_Wing	name	Wolf Wing	l
Wolf_Wing	author	Tanith_Lee	r
Wolf_Wing	country	England	r
Wolf_Wing	language	English_language	r
Wolf_Wing	series	The_Claidi_Journals	r
Wolf_Wing	genre	Fantasy	r
Wolf_Wing	publisher	Hodder Children's Books	l
Wolf_Wing	pubDate	12 Dec 2002	l
Wolf_Wing	mediaType	Print ()	l
Wolf_Wing	isbn	0340799382	l
Wolf_Wing	precededBy	Queen_of_the_Wolves	r
Wolf_Wing	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_of_the_Plains	name	Wolf of the Plains	l
Wolf_of_the_Plains	imageCaption	Wolf of the Plains first edition cover.	l
Wolf_of_the_Plains	author	Conn_Iggulden	r
Wolf_of_the_Plains	country	United_Kingdom	r
Wolf_of_the_Plains	language	English_language	r
Wolf_of_the_Plains	series	Conqueror_%28series%29	r
Wolf_of_the_Plains	genre	Historical_novel	r
Wolf_of_the_Plains	publisher	HarperCollins	r
Wolf_of_the_Plains	pubDate	2007-01-02	l
Wolf_of_the_Plains	mediaType	Print	l
Wolf_of_the_Plains	pages	464 pp (first edition)	l
Wolf_of_the_Plains	isbn	ISBN 0007201745	l
Wolf_of_the_Plains	followedBy	Lords_of_the_Bow	r
Wolf_of_the_Plains	wikiPageUsesTemplate	Template:infobox_book	r
Wolf_to_the_Slaughter	name	Wolf to the Slaughter	l
Wolf_to_the_Slaughter	author	Ruth_Rendell	r
Wolf_to_the_Slaughter	country	United_Kingdom	r
Wolf_to_the_Slaughter	language	English_language	r
Wolf_to_the_Slaughter	series	Inspector_Wexford	r
Wolf_to_the_Slaughter	genre	Crime_novel	r
Wolf_to_the_Slaughter	genre	Mystery_novel	r
Wolf_to_the_Slaughter	publisher	John Long Publishing	l
Wolf_to_the_Slaughter	releaseDate	1967_in_literature	r
Wolf_to_the_Slaughter	mediaType	Print	l
Wolf_to_the_Slaughter	pages	184 pp	l
Wolf_to_the_Slaughter	isbn	ISBN 0-09-084850-0	l
Wolf_to_the_Slaughter	precededBy	Vanity_Dies_Hard	r
Wolf_to_the_Slaughter	followedBy	A_New_Lease_of_Death	r
Wolf_to_the_Slaughter	wikiPageUsesTemplate	Template:infobox_book	r
Wolfbane_%28novel%29	name	Wolfbane	l
Wolfbane_%28novel%29	imageCaption	Cover of first edition (paperback)	l
Wolfbane_%28novel%29	author	Frederik_Pohl	r
Wolfbane_%28novel%29	author	Cyril_M._Kornbluth	r
Wolfbane_%28novel%29	coverArtist	Richard_M._Powers	r
Wolfbane_%28novel%29	country	United_States	r
Wolfbane_%28novel%29	language	English_language	r
Wolfbane_%28novel%29	genre	Science_fiction_novel	r
Wolfbane_%28novel%29	publisher	Ballantine_Books	r
Wolfbane_%28novel%29	releaseDate	1959	l
Wolfbane_%28novel%29	mediaType	Print	l
Wolfbane_%28novel%29	pages	140 pp	l
Wolfbane_%28novel%29	isbn	NA	l
Wolfbane_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Wolfblade	name	Wolfblade	l
Wolfblade	imageCaption	Wolfblade first edition cover.	l
Wolfblade	author	Jennifer_Fallon	r
Wolfblade	country	Australia	r
Wolfblade	language	English_language	r
Wolfblade	series	The_Hythrun_Chronicles	r
Wolfblade	genre	Fantasy_novel	r
Wolfblade	publisher	HarperCollins	r
Wolfblade	pubDate	2004-06-30	l
Wolfblade	mediaType	Print	l
Wolfblade	pages	640 pp (first edition)	l
Wolfblade	isbn	ISBN 0732278902	l
Wolfblade	followedBy	Warrior_%28novel%29	r
Wolfblade	wikiPageUsesTemplate	Template:infobox_book	r
Wolfcry	name	Wolfcry	l
Wolfcry	author	Amelia_Atwater-Rhodes	r
Wolfcry	country	United_States	r
Wolfcry	language	English_language	r
Wolfcry	series	The_Kiesha%27ra_Series	r
Wolfcry	genre	Fantasy_novel	r
Wolfcry	publisher	Delacorte Press Books for Young Readers	l
Wolfcry	releaseDate	2006-09	l
Wolfcry	mediaType	Print	l
Wolfcry	precededBy	Falcondance	r
Wolfcry	followedBy	Wyvernhail	r
Wolfcry	wikiPageUsesTemplate	Template:infobox_book	r
Wolfskin	forProperty	the comic book	l
Wolfskin	forProperty	Wolfskin (comic book)	l
Wolfskin	wikiPageUsesTemplate	Template:for	r
Wolfskin	name	Wolfskin	l
Wolfskin	imageCaption	First edition cover	l
Wolfskin	author	Juliet_Marillier	r
Wolfskin	country	Australia	r
Wolfskin	language	English_language	r
Wolfskin	series	Saga_of_the_Light_Isles	r
Wolfskin	genre	Fantasy_novel	r
Wolfskin	publisher	Pan_Macmillan	r
Wolfskin	releaseDate	2002	l
Wolfskin	mediaType	Print	l
Wolfskin	pages	560	l
Wolfskin	isbn	ISBN 0-7329-1130-3	l
Wolfskin	precededBy	-	l
Wolfskin	followedBy	Foxmask	r
Wolfskin	wikiPageUsesTemplate	Template:infobox_book	r
Wolves_%28book%29	name	Wolves	l
Wolves_%28book%29	author	Emily_Gravett	r
Wolves_%28book%29	illustrator	Emily_Gravett	r
Wolves_%28book%29	country	United_Kingdom	r
Wolves_%28book%29	language	English_language	r
Wolves_%28book%29	genre	Children%27s_literature	r
Wolves_%28book%29	publisher	Macmillan_Publishers	r
Wolves_%28book%29	pubDate	2005-08-19	l
Wolves_%28book%29	pages	40	l
Wolves_%28book%29	isbn	ISBN 978-1405050821	l
Wolves_%28book%29	wikiPageUsesTemplate	Template:infobox_book	r
Wolves_Eat_Dogs	name	Wolves Eat Dogs	l
Wolves_Eat_Dogs	author	Martin_Cruz_Smith	r
Wolves_Eat_Dogs	country	United_States	r
Wolves_Eat_Dogs	language	English_language	r
Wolves_Eat_Dogs	series	Arkady_Renko	r
Wolves_Eat_Dogs	genre	Crime_novel	r
Wolves_Eat_Dogs	publisher	Simon_%26_Schuster	r
Wolves_Eat_Dogs	publisher	Macmillan_Publishers	r
Wolves_Eat_Dogs	releaseDate	2004	l
Wolves_Eat_Dogs	mediaType	Print	l
Wolves_Eat_Dogs	pages	352pp (hardback edition)	l
Wolves_Eat_Dogs	isbn	ISBN 0-684-87254-4	l
Wolves_Eat_Dogs	precededBy	Havana_Bay_%28novel%29	r
Wolves_Eat_Dogs	followedBy	Stalin%27s_Ghost	r
Wolves_Eat_Dogs	wikiPageUsesTemplate	Template:infobox_book	r
Wolves_of_the_Calla	name	The Dark Tower V:
Wolves_of_the_Calla	imageCaption	First edition cover	l
Wolves_of_the_Calla	author	Stephen_King	r
Wolves_of_the_Calla	coverArtist	Bernie Wrightson	l
Wolves_of_the_Calla	country	United_States	r
Wolves_of_the_Calla	language	English_language	r
Wolves_of_the_Calla	series	The_Dark_Tower_%28series%29	r
Wolves_of_the_Calla	genre	Fantasy_novel	r
Wolves_of_the_Calla	genre	Horror_novel	r
Wolves_of_the_Calla	genre	Science_fiction_novel	r
Wolves_of_the_Calla	genre	Western_fiction	r
Wolves_of_the_Calla	publisher	Donald_M._Grant%2C_Publisher%2C_Inc.	r
Wolves_of_the_Calla	releaseDate	2003_in_literature	r
Wolves_of_the_Calla	mediaType	Print	l
Wolves_of_the_Calla	pages	714	l
Wolves_of_the_Calla	isbn	ISBN 1-880418-56-8	l
Wolves_of_the_Calla	precededBy	Wizard_and_Glass	r
Wolves_of_the_Calla	followedBy	Song_of_Susannah	r
Wolves_of_the_Calla	wikiPageUsesTemplate	Template:infobox_book	r
Woman%27s_World_%28novel%29	name	Woman's World	l
Woman%27s_World_%28novel%29	author	Graham_Rawle	r
Woman%27s_World_%28novel%29	country	United_Kingdom	r
Woman%27s_World_%28novel%29	language	English_language	r
Woman%27s_World_%28novel%29	genre	Fiction	r
Woman%27s_World_%28novel%29	publisher	Atlantic	r
Woman%27s_World_%28novel%29	releaseDate	2005 (hardback); 2006 (paperback)	l
Woman%27s_World_%28novel%29	mediaType	Hardcover	r
Woman%27s_World_%28novel%29	mediaType	Paperback	r
Woman%27s_World_%28novel%29	pages	437 pp	l
Woman%27s_World_%28novel%29	isbn	ISBN 1-84-354368-0 (paperback); ISBN 1-84-354367-2 (hardback)	l
Woman%27s_World_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Woman_Hollering_Creek_and_Other_Stories	name	Woman Hollering Creek and Other Stories	l
Woman_Hollering_Creek_and_Other_Stories	imageCaption	Woman Hollering Creek and Other Stories first edition cover.	l
Woman_Hollering_Creek_and_Other_Stories	author	Sandra_Cisneros	r
Woman_Hollering_Creek_and_Other_Stories	coverArtist	Susan Shapiro & Nivia Gonzales	l
Woman_Hollering_Creek_and_Other_Stories	country	USA	r
Woman_Hollering_Creek_and_Other_Stories	language	English_language	r
Woman_Hollering_Creek_and_Other_Stories	publisher	Random_House%2C_Inc.	r
Woman_Hollering_Creek_and_Other_Stories	pubDate	1991-04-03	l
Woman_Hollering_Creek_and_Other_Stories	mediaType	Print	l
Woman_Hollering_Creek_and_Other_Stories	isbn	o-679-73856-8	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:infobox_book	r
Woman_Hollering_Creek_and_Other_Stories	p	149	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	60	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	harvnbProperty	Van Ostrand	l
Woman_Hollering_Creek_and_Other_Stories	harvnbProperty	2008	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	598	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	106	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	109	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	524	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	11	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	110	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	244	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	112	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	59	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	17	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	164	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	105	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	???	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	???	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	5	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	??	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_Hollering_Creek_and_Other_Stories	p	524	l
Woman_Hollering_Creek_and_Other_Stories	wikiPageUsesTemplate	Template:harvnb	r
Woman_on_the_Edge_of_Time	name	Woman on the Edge of Time	l
Woman_on_the_Edge_of_Time	imageCaption	Cover of the  Fawcett 1988 edition (paperback)	l
Woman_on_the_Edge_of_Time	author	Marge_Piercy	r
Woman_on_the_Edge_of_Time	country	United_States	r
Woman_on_the_Edge_of_Time	language	English_language	r
Woman_on_the_Edge_of_Time	genre	Science_fiction	r
Woman_on_the_Edge_of_Time	genre	Utopian_and_dystopian_fiction	r
Woman_on_the_Edge_of_Time	publisher	Alfred_A._Knopf	r
Woman_on_the_Edge_of_Time	releaseDate	1976_in_literature	r
Woman_on_the_Edge_of_Time	mediaType	Print	l
Woman_on_the_Edge_of_Time	pages	369pp (First edition)	l
Woman_on_the_Edge_of_Time	isbn	ISBN 0-394-49986-7 (First edition, hardcover)	l
Woman_on_the_Edge_of_Time	wikiPageUsesTemplate	Template:infobox_book	r
Women_En_Large:_Images_of_Fat_Nudes	name	Women En Large	l
Women_En_Large:_Images_of_Fat_Nudes	author	Laurie_Toby_Edison	r
Women_En_Large:_Images_of_Fat_Nudes	country	United_States	r
Women_En_Large:_Images_of_Fat_Nudes	language	English_language	r
Women_En_Large:_Images_of_Fat_Nudes	genre	Fine_art_photography	r
Women_En_Large:_Images_of_Fat_Nudes	publisher	Books_in_Focus	r
Women_En_Large:_Images_of_Fat_Nudes	pubDate	1994-10-31	l
Women_En_Large:_Images_of_Fat_Nudes	mediaType	Print	l
Women_En_Large:_Images_of_Fat_Nudes	pages	116	l
Women_En_Large:_Images_of_Fat_Nudes	isbn	ISBN 1885495005	l
Women_En_Large:_Images_of_Fat_Nudes	followedBy	Familiar_Men:_A_Book_of_Nudes	r
Women_En_Large:_Images_of_Fat_Nudes	wikiPageUsesTemplate	Template:infobox_book	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	name	Women as Demons: The Male Perception of Women through Space and Time	l
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	author	Tanith_Lee	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	coverArtist	Juliette_Pearce	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	country	England	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	language	English_language	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	genre	Fantasy_fiction	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	genre	Science_Fiction	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	genre	Short_stories	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	publisher	The_Women%27s_Press	r
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	releaseDate	1989	l
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	mediaType	Print	l
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	pages	274 pp	l
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	isbn	ISBN 0 7043 4169 7	l
Women_as_Demons:_The_Male_Perception_of_Women_through_Space_and_Time	wikiPageUsesTemplate	Template:infobox_book	r
Women_in_Love	name	Women in Love	l
Women_in_Love	imageCaption	Women in Love, Penguin Books edition 1995	l
Women_in_Love	author	D._H._Lawrence	r
Women_in_Love	country	United_States	r
Women_in_Love	language	English_language	r
Women_in_Love	genre	romance_novel	r
Women_in_Love	publisher	Thomas_Seltzer	r
Women_in_Love	releaseDate	1920_in_literature	r
Women_in_Love	mediaType	Print , Audiobook	l
Women_in_Love	pages	536 pp (first edition hardcover)	l
Women_in_Love	isbn	N/A	l
Women_in_Love	precededBy	The_Rainbow	r
Women_in_Love	wikiPageUsesTemplate	Template:infobox_book	r
Women_in_Love	no	4240	l
Women_in_Love	name	Women in Love	l
Women_in_Love	wikiPageUsesTemplate	Template:gutenberg	r
Women_in_the_Shadows	name	Women In The Shadows	l
Women_in_the_Shadows	imageCaption	First edition cover	l
Women_in_the_Shadows	author	Ann_Bannon	r
Women_in_the_Shadows	country	United_States	r
Women_in_the_Shadows	language	English_language	r
Women_in_the_Shadows	series	The Beebo Brinker Chronicles	l
Women_in_the_Shadows	genre	lesbian_pulp_fiction	r
Women_in_the_Shadows	publisher	Gold_Medal_Books	r
Women_in_the_Shadows	pubDate	1959_in_literature	r
Women_in_the_Shadows	mediaType	Print	l
Women_in_the_Shadows	isbn	157344149X (2002 edition)	l
Women_in_the_Shadows	oclc	1502288 (2002 edition)	l
Women_in_the_Shadows	followedBy	Journey_To_A_Woman	r
Women_in_the_Shadows	wikiPageUsesTemplate	Template:infobox_book	r
Women_in_the_Shadows	name	Women In The Shadows	l
Women_in_the_Shadows	imageCaption	Cleis Press edition cover	l
Women_in_the_Shadows	author	Ann_Bannon	r
Women_in_the_Shadows	country	United_States	r
Women_in_the_Shadows	language	English_language	r
Women_in_the_Shadows	genre	Fiction	l
Women_in_the_Shadows	publisher	Cleis_Press	r
Women_in_the_Shadows	releaseDate	2002_in_literature	r
Women_in_the_Shadows	mediaType	Paperback	r
Women_in_the_Shadows	wikiPageUsesTemplate	Template:infobox_book	r
Wonder_Boys	name	Wonder Boys	l
Wonder_Boys	imageCaption	First edition cover	l
Wonder_Boys	author	Michael_Chabon	r
Wonder_Boys	country	United_States	r
Wonder_Boys	language	English_language	r
Wonder_Boys	genre	Novel	r
Wonder_Boys	publisher	Random_House%23Random_House_Publishing_Group	r
Wonder_Boys	releaseDate	1995-03-14	l
Wonder_Boys	mediaType	Print	l
Wonder_Boys	pages	368 pp (first edition, hardback)	l
Wonder_Boys	isbn	ISBN 0-679-41588-2 (first edition, hardback)	l
Wonder_Boys	wikiPageUsesTemplate	Template:infobox_book	r
Wonderful_Life_%28book%29	name	Wonderful Life	l
Wonderful_Life_%28book%29	author	Stephen_Jay_Gould	r
Wonderful_Life_%28book%29	subject	Evolutionary_history_of_life	r
Wonderful_Life_%28book%29	subject	Burgess_Shale	r
Wonderful_Life_%28book%29	publisher	W._W._Norton_%26_Company	r
Wonderful_Life_%28book%29	releaseDate	1989	l
Wonderful_Life_%28book%29	pages	347	l
Wonderful_Life_%28book%29	isbn	ISBN 0-393-02705-8	l
Wonderful_Life_%28book%29	precededBy	An_Urchin_in_the_Storm	r
Wonderful_Life_%28book%29	followedBy	Bully_for_Brontosaurus	r
Wonderful_Life_%28book%29	wikiPageUsesTemplate	Template:infobox_book	r
Woodsmen_of_the_West	name	Woodsmen of the West	l
Woodsmen_of_the_West	author	Martin_Allerdale_Grainger	r
Woodsmen_of_the_West	country	Canada	r
Woodsmen_of_the_West	language	English_language	r
Woodsmen_of_the_West	genre	Novel	r
Woodsmen_of_the_West	publisher	Edward_Arnold_%28publisher%29	r
Woodsmen_of_the_West	releaseDate	1908	l
Woodsmen_of_the_West	mediaType	Print	l
Woodsmen_of_the_West	pages	224	l
Woodsmen_of_the_West	isbn	NA	l
Woodsmen_of_the_West	wikiPageUsesTemplate	Template:infobox_book	r
Woodsong	name	Woodsong	l
Woodsong	author	Gary_Paulsen	r
Woodsong	country	United_States	r
Woodsong	language	English_language	r
Woodsong	genre	Non-fiction	r
Woodsong	publisher	Simon_%26_Schuster_Children%27s_Publishing	r
Woodsong	releaseDate	1990	l
Woodsong	mediaType	Hardcover	r
Woodsong	mediaType	Paperback	r
Woodsong	wikiPageUsesTemplate	Template:infobox_book	r
Woodstock_%28novel%29	name	Woodstock	l
Woodstock_%28novel%29	imageCaption	Bevis"br	l
Woodstock_%28novel%29	author	Walter_Scott	r
Woodstock_%28novel%29	country	Scotland	r
Woodstock_%28novel%29	country	England	r
Woodstock_%28novel%29	language	English_language	r
Woodstock_%28novel%29	series	Waverley_Novels	r
Woodstock_%28novel%29	genre	Historical_novel	r
Woodstock_%28novel%29	publisher	Archibald_Constable	r
Woodstock_%28novel%29	releaseDate	1826-04-28	l
Woodstock_%28novel%29	mediaType	Print (  )	l
Woodstock_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Woodstock_%28novel%29	no	9785	l
Woodstock_%28novel%29	name	Woodstock	l
Woodstock_%28novel%29	wikiPageUsesTemplate	Template:gutenberg	r
Woodstock_Nation_%28book%29	name	Woodstock Nation:
Woodstock_Nation_%28book%29	author	Abbie_Hoffman	r
Woodstock_Nation_%28book%29	language	English_language	r
Woodstock_Nation_%28book%29	publisher	Random House	l
Woodstock_Nation_%28book%29	releaseDate	1969	l
Woodstock_Nation_%28book%29	mediaType	Print	l
Woodstock_Nation_%28book%29	oclc	2064380	l
Woodstock_Nation_%28book%29	precededBy	Revolution For the Hell of It	l
Woodstock_Nation_%28book%29	followedBy	Steal_This_Book	r
Woodstock_Nation_%28book%29	wikiPageUsesTemplate	Template:infobox_book	r
Woolgathering	name	Woolgathering	l
Woolgathering	author	Patti_Smith	r
Woolgathering	country	United_States	r
Woolgathering	language	English_language	r
Woolgathering	genre	Prose_poetry	r
Woolgathering	publisher	Hanuman Books	l
Woolgathering	pubDate	1992-06	l
Woolgathering	mediaType	Paperback	r
Woolgathering	pages	80	l
Woolgathering	isbn	ISBN 9780937815472	l
Woolgathering	wikiPageUsesTemplate	Template:infobox_book	r
Word_of_Honor_%281985_novel%29	name	Word of Honor	l
Word_of_Honor_%281985_novel%29	imageCaption	First Print Cover	l
Word_of_Honor_%281985_novel%29	author	Nelson_DeMille	r
Word_of_Honor_%281985_novel%29	coverArtist	Gene Light	l
Word_of_Honor_%281985_novel%29	country	United_States	r
Word_of_Honor_%281985_novel%29	language	English_language	r
Word_of_Honor_%281985_novel%29	genre	Novel	r
Word_of_Honor_%281985_novel%29	publisher	Warner_Books	r
Word_of_Honor_%281985_novel%29	pubDate	1985	l
Word_of_Honor_%281985_novel%29	mediaType	Print	l
Word_of_Honor_%281985_novel%29	pages	528 pp (first edition, hardback)	l
Word_of_Honor_%281985_novel%29	isbn	ISBN 0-446-51280-X (first edition, hardback)	l
Word_of_Honor_%281985_novel%29	precededBy	The_Talbot_Odyssey	r
Word_of_Honor_%281985_novel%29	followedBy	The_Charm_School	r
Word_of_Honor_%281985_novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Work:_A_Story_of_Experience	name	Work: A Story of Experience	l
Work:_A_Story_of_Experience	author	Louisa_May_Alcott	r
