belarus	jurysdyka
bowen	lt_QueenslandQueenslandgt
lt_QueenslandQueenslandgt	warwick
lt_QueenslandQueenslandgt	bowen
lt_QueenslandQueenslandgt	barcaldine
lt_QueenslandQueenslandgt	dajarra
lt_QueenslandQueenslandgt	toogoolawah
lt_QueenslandQueenslandgt	highfields
lt_QueenslandQueenslandgt	rainbow_beach
lt_QueenslandQueenslandgt	moore
lt_QueenslandQueenslandgt	wowan
lt_QueenslandQueenslandgt	ballara
lt_QueenslandQueenslandgt	springbrook
coleville	lt_SaskatchewanSaskatchewangt
gayhurst	buckinghamshire
buckinghamshire	gawcott
buckinghamshire	hambleden
buckinghamshire	gayhurst
buckinghamshire	marsh_gibbon
buckinghamshire	chiltern_open_air_museum
buckinghamshire	milton_keynes
social_democratic_party_portugal	lisbon
kiasma	helsinki
jamaica_labour_party	kingston_jamaica
high_park	toronto
toronto	sharon_acker
toronto	wwfcanada
toronto	hardwood_records
toronto	ritzcarlton_toronto
toronto	high_park
toronto	maplemusic_recordings
toronto	falconbridge_ltd
toronto	horseshoe_tavern
toronto	fort_rouillé
toronto	sunward_aerospace_group
toronto	counterstrike_1990_tv_series
toronto	urbnet_records
toronto	mpix
toronto	tennis_canada
toronto	round_table_advertising
toronto	equinox_minerals
sarita	lt_TexasTexasgt
câmpulung	romania
geoent_héninbeaumont_6439604	héninbeaumont
geraldton	lt_Western_AustraliaWestern_Australiagt
lt_Western_AustraliaWestern_Australiagt	walpole
lt_Western_AustraliaWestern_Australiagt	geraldton
lt_Western_AustraliaWestern_Australiagt	new_norcia
lt_Western_AustraliaWestern_Australiagt	tom_price
lt_Western_AustraliaWestern_Australiagt	mount_magnet
lt_Western_AustraliaWestern_Australiagt	porongurup
lt_Western_AustraliaWestern_Australiagt	wubin
lt_Western_AustraliaWestern_Australiagt	cadoux
lt_Western_AustraliaWestern_Australiagt	doodlakine
lt_Western_AustraliaWestern_Australiagt	palgarup
lt_Western_AustraliaWestern_Australiagt	bruce_rock
lt_Western_AustraliaWestern_Australiagt	beacon
lt_Western_AustraliaWestern_Australiagt	dwarda
lt_Western_AustraliaWestern_Australiagt	vasse
lt_Western_AustraliaWestern_Australiagt	forrest
lt_Western_AustraliaWestern_Australiagt	perth
lt_Western_AustraliaWestern_Australiagt	kununurra
geoent_loosengohelle_6439686	loosengohelle
geoent_meudon_6451974	meudon
marsh_gibbon	buckinghamshire
näsinneula_tower	tampere
south_african_breweries	johannesburg
scouts_canada	ottawa
otterton_mill	devon
devon	chawleigh
devon	chittlehampton
devon	cruwys_morchard
devon	baggy_point
devon	dunchideock
devon	rewe
devon	otterton_mill
devon	ponsworthy
devon	holne
devon	two_moors_way
devon	abbotsham
devon	spreyton
devon	newton_st_petrock
devon	exbourne
devon	batherm
devon	diptford
mandarin_airlines	songshan_district_taipei
songshan_district_taipei	mandarin_airlines
geoent_souchez_6439902	souchez
hotel_san_carlos_phoenix	phoenix_arizona
point_judith	lt_Rhode_IslandWashington_County_Rhode_Islandgt
lt_Rhode_IslandWashington_County_Rhode_Islandgt	point_judith
geoent_republic_of_zimbabwe_878675	mashonaland_central_province
hockey_canada	calgary
taketomi	lt_OkinawaOkinawa_Prefecturegt
lt_OkinawaOkinawa_Prefecturegt	taketomi
lt_OkinawaOkinawa_Prefecturegt	ishigaki
atrebates	hampshire
hampshire	gosport
hampshire	yateley
hampshire	atrebates
hampshire	basing_house
hampshire	mirago
hampshire	cliddesden
hampshire	flora_twort_gallery
hampshire	basingstoke
hampshire	crux_easton
hampshire	oakshott
hampshire	charter_alley
hampshire	plastow_green
hampshire	new_forest
hampshire	weston_corbett
rock_of_gibraltar	gibraltar
kinder_scout	derbyshire
derbyshire	chapelenlefrith
derbyshire	stoney_middleton
derbyshire	dale_abbey
derbyshire	old_brampton
derbyshire	hulland
derbyshire	wardlow
derbyshire	kinder_scout
derbyshire	sett_valley_trail
derbyshire	sutton_scarsdale
sellotape	winsford
geoent_varennesjarcy_6446215	varennesjarcy
isen	lt_KagoshimaKagoshima_Prefecturegt
lt_KagoshimaKagoshima_Prefecturegt	isen
schlumberger	netherlands_antilles
bandarabbas	iran
iran	isfahan
iran	yazd
iran	qom
iran	bandarabbas
iran	tochal
iran	resalat_newspaper
iran	aktas_dağı
iran	semnan_city
iran	operation_praying_mantis
iran	civil_war_in_tajikistan
iran	lt2001_uprising_in_Heratgt
iran	liberation_of_khorramshahr
iran	sadah_insurgency
iran	battle_of_the_marshes
iran	operation_dawn4
iran	operation_kheibar
iran	simko_shikak
iran	operation_kaman_99
iran	iranparty_for_a_free_life_in_kurdistan_conflict
iran	operation_scorched_earth
iran	lt2010_IranIraq_border_clashgt
cisv	newcastle_upon_tyne
gwaelodygarth	cardiff
xtra_west	vancouver
geoent_aulnaysousbois_6452606	aulnaysousbois
raf_fairford	fairford
fairford	raf_fairford
fairford	gloucestershire
yasugi	lt_ShimaneShimane_Prefecturegt
lt_ShimaneShimane_Prefecturegt	yasugi
wenzhou	zhejiang
zhejiang	hangzhou
zhejiang	wenzhou
zhejiang	shangyu
ltŌkawagt	lt_KōchiKōchi_Prefecturegt
château_laurier	ottawa
atlas_copco	stockholm
leelanau_county_michigan	sleeping_bear_dunes_national_lakeshore
kolyma_river	russia
russia	saint_petersburg
russia	novorossiysk
russia	kolyma_river
russia	koryaksky
russia	selemdzha_river
russia	kikhpinych
russia	shishel
russia	akhtang
russia	nedorazumeniya_island
russia	bely_iyus_river
russia	dostoevsky_museum
russia	tordoki_yani
russia	war_of_the_polish_succession
russia	operation_enduring_freedom__horn_of_africa
russia	sochi_conflict
russia	basmachi_movement
russia	bomarsund_åland
russia	siege_of_kars
russia	battle_of_kinburn_1855
russia	battle_of_kurekdere
russia	battle_of_suomenlinna
russia	operation_enduring_freedom
russia	lt2010_South_Kyrgyzstan_riotsgt
russia	siege_of_stralsund_17111715
russia	lt1991_Soviet_coup_détat_attemptgt
russia	georgianossetian_conflict
russia	battle_of_tskhinvali
russia	battle_of_the_kodori_valley
russia	civil_war_in_tajikistan
russia	war_of_transnistria
russia	siege_of_danzig_1734
russia	second_chechen_war
russia	battle_of_kulikovo
russia	battle_of_fraustadt
russia	battle_of_svensksund
russia	battle_of_revolax
russia	battle_of_pulkkila
russia	battle_of_oravais
russia	battle_of_öland_1789
russia	battle_of_jutas
russia	battle_of_siikajoki
russia	battle_of_lapua
russia	battle_of_koljonvirta
russia	battle_of_kauhajoki
russia	lt2005_Nalchik_raidgt
russia	battle_of_aslanduz
russia	battle_of_svensksund_1789
russia	battle_of_hogland
russia	battle_of_grozny_19941995
russia	battle_of_vyborg_bay_1790
russia	invasion_of_dagestan_1999
russia	battle_of_peregonovka_1919
russia	shatoy_ambush
russia	lt2000_ZhaniVedeno_ambushgt
russia	battle_for_vedeno_2001
russia	battle_of_alavus
russia	galashki_ambush
russia	gimry_fighting
russia	january_15_2005_sieges_in_dagestan
russia	battle_of_kalisz
russia	battle_of_malatitze
russia	battle_of_erastfer
russia	battle_of_pyhäjoki
russia	battle_of_lemo
russia	battle_of_nykarleby
russia	battle_of_vaasa
russia	battle_of_grodno_1706
russia	battle_of_bogdat
russia	occupation_of_poti
russia	occupation_of_gori
russia	november_11_2008_incident_off_somalia
russia	battle_of_cape_sarych
russia	insurgency_in_the_north_caucasus
russia	submarine_incident_off_kildin_island
russia	battle_of_hummelshof
metropolitan_state_hospital_massachusetts	waltham_massachusetts
waltham_massachusetts	metropolitan_state_hospital_massachusetts
poor_knights_islands	new_zealand
new_zealand	mount_ngauruhoe
new_zealand	poor_knights_islands
new_zealand	whanganui_island
new_zealand	new_zealand_fashion_museum
new_zealand	settling_accounts
new_zealand	operation_enduring_freedom__horn_of_africa
new_zealand	joint_warfare_in_south_vietnam_19631969
new_zealand	italian_campaign_world_war_ii
new_zealand	operation_crusader
new_zealand	western_desert_campaign
new_zealand	operation_overlord
new_zealand	adriatic_campaign_of_world_war_ii
new_zealand	naval_operations_in_the_dardanelles_campaign
new_zealand	operation_enduring_freedom
new_zealand	gallipoli_campaign
new_zealand	guadalcanal_campaign
new_zealand	battle_of_romani
new_zealand	landing_at_anzac_cove
new_zealand	battle_of_jerusalem_1917
new_zealand	first_suez_offensive
new_zealand	senussi_campaign
new_zealand	operation_anaconda
new_zealand	battle_of_passchendaele
new_zealand	invasion_of_normandy
new_zealand	normandy_landings
new_zealand	battle_of_kapyong
new_zealand	unternehmen_bodenplatte
new_zealand	operation_desert_thunder
new_zealand	operation_commando_1951
new_zealand	battle_of_baku
new_zealand	battle_of_cambrai_1918
new_zealand	battle_of_the_canal_du_nord
new_zealand	defense_of_the_reich
new_zealand	first_battle_of_maryang_san
new_zealand	battle_of_maehwasan
new_zealand	vietnam_war
new_zealand	operation_ripper
new_zealand	battle_of_the_samichon_river
new_zealand	lt1968_in_the_Vietnam_Wargt
new_zealand	lt1967_in_the_Vietnam_Wargt
new_zealand	lt1969_in_the_Vietnam_Wargt
new_zealand	lt1970_in_the_Vietnam_Wargt
new_zealand	lt1966_in_the_Vietnam_Wargt
new_zealand	lt1965_in_the_Vietnam_Wargt
new_zealand	battle_of_abu_tellul
new_zealand	first_battle_of_passchendaele
new_zealand	occupation_of_german_samoa
new_zealand	action_of_27_february_1941
new_zealand	indonesiamalaysia_confrontation
new_zealand	landing_at_labis
new_zealand	battle_of_porton_plantation
new_zealand	battle_of_hongorai_river
new_zealand	operation_astute
new_zealand	first_battle_of_el_alamein
new_zealand	second_battle_of_el_alamein
new_zealand	malayan_emergency
new_zealand	tet_offensive
new_zealand	first_taranaki_war
new_zealand	invasion_of_waikato
new_zealand	battle_of_magdhaba
new_zealand	battle_of_hill_60_gallipoli
new_zealand	battle_of_chunuk_bair
new_zealand	second_battle_of_krithia
new_zealand	battle_of_rafa
new_zealand	first_battle_of_gaza
new_zealand	north_african_campaign
new_zealand	second_battle_of_gaza
new_zealand	third_battle_of_gaza
new_zealand	operation_agreement
new_zealand	battle_of_kolombangara
new_zealand	balkans_campaign
new_zealand	battle_of_long_tan
new_zealand	battle_of_alam_el_halfa
new_zealand	bombing_of_rabaul_november_1943
new_zealand	battle_of_greece
new_zealand	new_georgia_campaign
new_zealand	angloiraqi_war
new_zealand	operation_ke
new_zealand	bougainville_campaign
new_zealand	solomon_islands_campaign
new_zealand	new_britain_campaign
new_zealand	battle_of_coralbalmoral
new_zealand	battle_of_the_treasury_islands
new_zealand	battle_of_vevi_1941
new_zealand	battle_of_mughar_ridge
new_zealand	battle_of_the_green_islands
new_zealand	land_battle_of_vella_lavella
new_zealand	battle_of_thermopylae_1941
new_zealand	battle_of_el_agheila
new_zealand	operation_killer
new_zealand	battle_of_rimini_1944
new_zealand	point_175
new_zealand	operation_caravan
new_zealand	battle_of_hat_dich
new_zealand	lt1971_in_the_Vietnam_Wargt
new_zealand	lt1972_in_the_Vietnam_Wargt
akaishi_mountains	nagano_prefecture
nagano_prefecture	akaishi_mountains
kumano	lt_HiroshimaHiroshima_Prefecturegt
lt_HiroshimaHiroshima_Prefecturegt	kumano
geoent_drancy_6451990	drancy
geoent_bourguébus_6447231	bourguébus
withernsea	kay_kendall
withernsea	east_riding_of_yorkshire
republic_of_ireland	dublin
republic_of_ireland	cork_city
republic_of_ireland	foynes
republic_of_ireland	drogheda
republic_of_ireland	limerick
republic_of_ireland	galway
republic_of_ireland	waterford
republic_of_ireland	wicklow
geoent_mccormickville_4901601	streeterville
geoent_mccormickville_4901601	carl_sandburg_village
the_scotsman	edinburgh
tamar_river_tasmania	tasmania
tasmania	hobart
tasmania	visscher_island
tasmania	inner_rocks
tasmania	tamar_river_tasmania
tasmania	city_of_glenorchy
tasmania	hartz_mountains_tasmania
tasmania	sophia_river
tasmania	steep_island
tasmania	marriott_reef
tasmania	ninth_island
tasmania	betsey_island
tasmania	mavourneen_rocks
tasmania	hays_reef
tasmania	dove_lake_tasmania
tasmania	reid_rocks
tasmania	dart_island
tasmania	satellite_island_tasmania
usa	ann_sothern
usa	kenneth_harlan
usa	qad_inc
usa	rick_porras
usa	inn_at_perry_cabin
usa	bullseye_telecom
usa	zagg
usa	wind_capital_group
usa	international_association_of_medical_colleges
usa	dexter_industries
usa	lt2010_South_Kyrgyzstan_riotsgt
usa	blockade_of_veracruz
usa	battle_of_the_green_islands
usa	battle_of_oriskany
usa	battle_of_fort_anne
usa	battle_of_bunagona
usa	battle_of_the_crater
usa	siege_of_petersburg
usa	battle_of_antietam
usa	battle_of_bunker_hill
usa	battle_of_olustee
usa	battle_of_manila_bay
usa	battle_of_piedmont
usa	siege_of_yorktown_1862
usa	battle_of_fort_stedman
usa	siege_of_port_hudson
usa	battle_off_samar
usa	battle_of_south_mountain
usa	battle_of_bayou_fourche
usa	battle_of_island_number_ten
usa	battle_of_resaca
usa	battle_of_natural_bridge
usa	battle_of_mine_creek
usa	battle_of_mobile_bay
usa	battle_of_saipan
usa	battle_of_fort_stevens
usa	battle_of_athens_1864
usa	battle_of_sewells_point
usa	battle_of_carnifex_ferry
usa	battle_of_greenbrier_river
usa	battle_of_hancock
usa	battle_of_fort_macon
usa	battle_of_south_mills
usa	battle_of_tranters_creek
usa	battle_of_fort_anderson
usa	battle_of_suffolk_norfleet_house
usa	battle_of_chaffins_farm
usa	battle_of_fishers_hill
usa	battle_of_beans_station
usa	battle_of_marmiton_river
usa	battle_of_cape_girardeau
usa	second_battle_of_reams_station
usa	second_battle_of_petersburg
usa	first_battle_of_petersburg
usa	battle_of_jerusalem_plank_road
usa	battle_of_globe_tavern
usa	first_battle_of_fort_wagner
usa	second_battle_of_fort_wagner
usa	battle_of_picacho_pass
usa	battle_of_dallas
usa	battle_of_plains_store
usa	battle_of_west_point
usa	battle_of_gainesville
usa	battle_of_james_island
usa	battle_of_peebles_farm
usa	battle_of_boydton_plank_road
usa	battle_of_prairie_dane
usa	battle_of_hatchers_run
usa	battle_of_fort_pulaski
usa	siege_of_new_orleans
usa	battle_of_santa_rosa_island
usa	siege_of_fort_morgan
usa	second_battle_of_fort_sumter
usa	battle_of_grand_gulf
usa	battle_of_rocky_face_ridge
usa	battle_of_picketts_mill
usa	battle_of_marietta
usa	battle_of_saint_charles
usa	battle_of_monetts_ferry
usa	battle_of_pleasant_hill
usa	battle_of_fort_bisland
usa	battle_of_irish_bend
usa	battle_of_vermillion_bayou
usa	second_battle_of_deep_bottom
usa	battle_of_amelia_springs
usa	battle_of_baton_rouge_1862
usa	first_battle_of_reams_station
usa	battle_of_fort_mcallister_i
usa	battle_of_saint_johns_bluff
usa	battle_of_fort_brooke
usa	first_battle_of_deep_bottom
usa	battle_of_staunton_river_bridge
usa	battle_of_sappony_church
usa	battle_of_simmons_bluff
usa	battle_of_berryville
usa	battle_of_summit_point
usa	first_battle_of_donaldsonville
usa	second_battle_of_charleston_harbor
usa	battle_of_lafourche_crossing
usa	battle_of_georgia_landing
usa	second_battle_of_donaldsonville
usa	battle_of_stirlings_plantation
usa	first_battle_of_charleston_harbor
usa	battle_of_grimballs_landing
usa	heatons_crossroads
usa	battle_of_rogersville
usa	beefsteak_raid
usa	siege_of_fort_stanwix
usa	battle_of_cockle_creek
usa	steeles_bayou_expedition
usa	yazoo_pass_expedition
usa	battle_of_lucas_bend
north_dumpling_island	new_york
new_york	new_york_city
new_york	john_hayes_director
new_york	north_dumpling_island
new_york	devils_path_hiking_trail
new_york	westchester_creek
new_york	historic_preservation_in_new_york
new_york	bond_clothing_stores
new_york	xurban_collective
xidi	anhui
anhui	xidi
bank_of_ireland	dublin
walden_pond	concord_massachusetts
concord_massachusetts	walden_pond
st_andrews	lt_New_BrunswickNew_Brunswickgt
natuna_islands	indonesia
hai_phong	vietnam
vietnam	ho_chi_minh_city
vietnam	tam_kỳ
vietnam	da_lat
vietnam	hai_phong
vietnam	thuận_thiên_sword
vietnam	yersin_museum
vietnam	bien_viet_securities
vietnam	mongol_conquests
vietnam	insurgency_in_laos
vietnam	sinovietnamese_war
vietnam	johnson_south_reef_skirmish
vietnam	vietnamese_border_raids_in_thailand
vietnam	southwest_cay
vietnam	cambodianvietnamese_war
vietnam	battle_of_bạch_đằng_river_938
vietnam	battle_of_gia_cuc
vietnam	battle_of_palan
vietnam	son_tay_campaign
vietnam	tonkin_campaign
vietnam	battle_of_thuan_an
vietnam	capture_of_nam_dinh
vietnam	capture_of_hung_hoa
vietnam	lt1997_clashes_in_Cambodiagt
vietnam	lt1955_in_the_Vietnam_Wargt
vietnam	lt1956_in_the_Vietnam_Wargt
vietnam	lt1957_in_the_Vietnam_Wargt
vietnam	lt1958_in_the_Vietnam_Wargt
teton_river_montana	montana
montana	teton_river_montana
montana	st_regis_river_montana
montana	ash_mountain_montana
ruskin_library	lancashire
lancashire	cowan_bridge
lancashire	ruskin_library
lancashire	downholland_cross
lancashire	haskayne
lancashire	pendle_water
john_wiley__sons	hoboken_new_jersey
hoboken_new_jersey	john_wiley__sons
hoboken_new_jersey	barnone_records
hoboken_new_jersey	enc_press
russell_group	united_kingdom
bassano	lt_AlbertaAlbertagt
lt_AlbertaAlbertagt	paradise_valley
lt_AlbertaAlbertagt	bassano
lt_AlbertaAlbertagt	redcliff
lt_AlbertaAlbertagt	whitecourt
lt_AlbertaAlbertagt	andrew
lt_AlbertaAlbertagt	glendon
lt_AlbertaAlbertagt	halkirk
driffield	east_riding_of_yorkshire
east_riding_of_yorkshire	adlingfleet
east_riding_of_yorkshire	metham
east_riding_of_yorkshire	withernsea
east_riding_of_yorkshire	driffield
east_riding_of_yorkshire	youlthorpe
east_riding_of_yorkshire	swanland
east_riding_of_yorkshire	anlaby_common
east_riding_of_yorkshire	shiptonthorpe
east_riding_of_yorkshire	old_ellerby
east_riding_of_yorkshire	humbleton
east_riding_of_yorkshire	hessle
klaipėda_county	salantai
klaipėda_county	palanga
chigwell	essex
cossonay	switzerland
switzerland	locarno
switzerland	davos
switzerland	lausanne
switzerland	bern
switzerland	cossonay
switzerland	wengen
switzerland	agno
switzerland	thalwil
switzerland	wallisellen
switzerland	haus_konstruktiv
switzerland	eglisau
switzerland	laténium
switzerland	glärnisch
switzerland	henry_dunant_museum
switzerland	fribourg
switzerland	laveyvillage
switzerland	hinterrhein_river
switzerland	basel
switzerland	solothurn
switzerland	stans
switzerland	vevey
switzerland	neuchâtel
switzerland	old_zürich_war
switzerland	battle_of_campo_tenese
aïr_mountains	niger
lane_transit_district	eugene_oregon
fraser_institute	vancouver
geoent_clécy_6427144	clécy
nahanni_national_park_reserve	northwest_territories
kamikitayama	lt_NaraNara_Prefecturegt
lt_NaraNara_Prefecturegt	kamikitayama
lt_NaraNara_Prefecturegt	nara
cecil_gordon_lawson	shrewsbury
shrewsbury	cecil_gordon_lawson
shrewsbury	institute_of_traffic_accident_investigators
geoent_coquainvilliers_6427158	coquainvilliers
geoent_bel_air_heights_4181805	moss_side
reserve_bank_of_new_zealand	wellington
geoent_sidikacem_2534445	ouezzane
geoent_sidikacem_2534445	jorf_el_melha
barcaldine	lt_QueenslandQueenslandgt
old_father_time	lords_cricket_ground
lords_cricket_ground	old_father_time
lords_cricket_ground	st_johns_wood
asahi	lt_MieMie_Prefecturegt
lt_MieMie_Prefecturegt	asahi
fusō	lt_AichiAichi_Prefecturegt
lt_AichiAichi_Prefecturegt	fusō
maplemusic_recordings	toronto
whittlesea	lt_VictoriaVictoria_Australiagt
lt_VictoriaVictoria_Australiagt	whittlesea
lt_VictoriaVictoria_Australiagt	panton_hill
lt_VictoriaVictoria_Australiagt	warburton_east
lt_VictoriaVictoria_Australiagt	kaniva
lt_VictoriaVictoria_Australiagt	lang_lang
lt_VictoriaVictoria_Australiagt	dinner_plain
lt_VictoriaVictoria_Australiagt	derrinallum
lt_VictoriaVictoria_Australiagt	stanley
lt_VictoriaVictoria_Australiagt	ovens
lt_VictoriaVictoria_Australiagt	nangana
lt_VictoriaVictoria_Australiagt	pirlta
lt_VictoriaVictoria_Australiagt	wallace
lt_VictoriaVictoria_Australiagt	swan_reach
lt_VictoriaVictoria_Australiagt	culgoa
lt_VictoriaVictoria_Australiagt	johnsonville
lt_VictoriaVictoria_Australiagt	cudgewa
lt_VictoriaVictoria_Australiagt	beremboke
lt_VictoriaVictoria_Australiagt	eynesbury
lt_VictoriaVictoria_Australiagt	swan_hill
terrace_hill	des_moines_iowa
des_moines_iowa	terrace_hill
lake_meredith	hutchinson_county_texas
hutchinson_county_texas	lake_meredith
green_moor	south_yorkshire
minamiaiki	lt_NaganoNagano_Prefecturegt
lt_NaganoNagano_Prefecturegt	minamiaiki
ben_lomond	loch_lomond
loch_lomond	ben_lomond
miamidade_county_florida	miami
miamidade_county_florida	coral_castle
miamidade_county_florida	greynolds_park
wuhf	rochester_new_york
rochester_new_york	wuhf
rochester_new_york	east_avenue_historic_district
south_east_england	oxford
south_east_england	canterbury
south_east_england	city_of_canterbury
south_east_england	winchester
geoent_county_of_kent_3333158	city_of_canterbury
geoent_genneville_6427240	genneville
geoent_grayesurmer_6427253	grayesurmer
geoent_grentheville_6427254	grentheville
alleghany_county_north_carolina	stone_mountain_state_park
saskatchewan_government_insurance	regina_saskatchewan
regina_saskatchewan	saskatchewan_government_insurance
regina_saskatchewan	saskatchewan_transportation_company
confluence_park	colorado
colorado	denver
colorado	confluence_park
colorado	james_peak
colorado	matterhorn_peak_colorado
geoent_gennevilliers_6451969	gennevilliers
mount_stanley	uganda
uganda	mount_stanley
uganda	bugala_island
uganda	operation_enduring_freedom__horn_of_africa
uganda	war_in_somalia_20062009
uganda	war_in_somalia_2009
uganda	first_congo_war
uganda	operation_enduring_freedom
uganda	advance_of_the_islamic_courts_union
uganda	ugandatanzania_war
wxow	la_crosse_wisconsin
burgdorf	lt_SwitzerlandSwitzerlandgt
lt_SwitzerlandSwitzerlandgt	burgdorf
county_westmeath	lough_owel
farina	lt_South_AustraliaSouth_Australiagt
lt_South_AustraliaSouth_Australiagt	farina
lt_South_AustraliaSouth_Australiagt	ceduna
lt_South_AustraliaSouth_Australiagt	jamestown
lt_South_AustraliaSouth_Australiagt	moomba
lt_South_AustraliaSouth_Australiagt	carrickalinga
lt_South_AustraliaSouth_Australiagt	woodside
lt_South_AustraliaSouth_Australiagt	nildottie
lt_South_AustraliaSouth_Australiagt	yongala
lt_South_AustraliaSouth_Australiagt	cobdogla
lt_South_AustraliaSouth_Australiagt	iron_baron
lt_South_AustraliaSouth_Australiagt	weetulta
lt_South_AustraliaSouth_Australiagt	port_pirie
geoent_maisoncelleslajourdan_6427304	maisoncelleslajourdan
newtown_st_boswells	scottish_borders
scottish_borders	edgerston
scottish_borders	romannobridge
scottish_borders	lindean
scottish_borders	newtown_st_boswells
scottish_borders	eye_water
send_marsh	surrey
geoent_monfréville_6427333	monfréville
terrace	lt_British_ColumbiaBritish_Columbiagt
lt_British_ColumbiaBritish_Columbiagt	terrace
lt_British_ColumbiaBritish_Columbiagt	sidney
lt_British_ColumbiaBritish_Columbiagt	merritt
lt_British_ColumbiaBritish_Columbiagt	cranbrook
lt_British_ColumbiaBritish_Columbiagt	trail
wengen	switzerland
geoent_bromsgrove_district_7290654	wythall
bread_tv_series	dingle_liverpool
dingle_liverpool	bread_tv_series
current_river_missouri	arkansas
arkansas	current_river_missouri
pea_patch_island	delaware
delaware	pea_patch_island
samrala	saadat_hasan_manto
kemper_museum_of_contemporary_art	kansas_city_missouri
kansas_city_missouri	kemper_museum_of_contemporary_art
kansas_city_missouri	negro_leagues_baseball_museum
kansas_city_missouri	dst_systems
il_redentore	venice
pembroke_massachusetts	ben_edlund
levisa_fork	kentucky
kentucky	bryan_station
kentucky	levisa_fork
kentucky	chaplin_river
kentucky	battle_of_blue_licks
kentucky	siege_of_boonesborough
cadishead	greater_manchester
yaquina_river	oregon
oregon	lt_IllinoisIllinoisgt
oregon	lt_OhioOhiogt
oregon	yaquina_river
oregon	long_tom_river
oregon	lava_butte
oregon	ross_island_oregon
long_tom_river	oregon
emily_mclaughlin	jeffrey_hunter
emily_mclaughlin	robert_lansing_actor
emily_mclaughlin	kenneth_harlan
emily_mclaughlin	white_plains_new_york
tiffin_river	michigan
michigan	jean_klock_park
michigan	detroit
michigan	tiffin_river
michigan	saginaw_river
michigan	pere_marquette_beach
michigan	laughing_whitefish_river
michigan	days_river
michigan	little_dead_river
michigan	little_fishdam_river
michigan	ogontz_river
michigan	highland_recreation_area
michigan	toledo_war
new_norcia	lt_Western_AustraliaWestern_Australiagt
best_western	phoenix_arizona
biloxi_mississippi	keesler_air_force_base
biloxi_mississippi	biloxi_light
cambridgeshire	isleham
cambridgeshire	prickwillow
cambridgeshire	catworth
cambridgeshire	fen_ditton
cambridgeshire	southoe
cambridgeshire	harlton
cambridgeshire	elsworth
cambridgeshire	huntingdon
cambridgeshire	the_offords
cambridgeshire	pondersbridge
cambridgeshire	st_neots_museum
gr_5	netherlands
pika_peak	alberta
alberta	lesser_slave_lake_provincial_park
alberta	ha_ling_peak
alberta	pika_peak
alberta	peaceathabasca_delta
alberta	three_sisters_alberta
alberta	heritage_park_historical_village
alberta	banff_national_park
alberta	jasper_national_park
alberta	the_fortress_alberta
alberta	pipestone_creek
alberta	buffalo_national_park
alberta	storm_mountain_alberta
alberta	vermilion_river_alberta
alberta	anthozoan_mountain
alberta	medicine_river_alberta
alberta	scandia_eastern_irrigation_district_museum
panton_hill	lt_VictoriaVictoria_Australiagt
ikano_bank	ltÄlmhultgt
coast_to_coast_walk	england
england	sam_kelly
england	girija_shettar
england	coast_to_coast_walk
england	neil_mcpherson
england	keeley_forsyth
england	henfold_lakes
england	battle_of_nieuwpoort
england	siege_of_groenlo_1627
england	siege_of_breda_1637
england	siege_of_fort_crozon
england	battle_of_st_kitts_1629
england	siege_of_st_augustine_1702
england	battle_of_pinos
england	battle_of_berlengas_islands
england	battle_of_flores_1591
england	battle_of_quebec_1690
england	battle_of_the_helgeå
england	battle_of_assandun
england	battle_of_brentford_1016
england	anglodutch_wars
england	battle_of_turnhout_1597
england	battle_of_texel
england	battle_of_auray
england	battle_of_dupplin_moor
england	battle_of_pinkie_cleugh
england	battle_of_fulford
england	action_at_barfleur
england	battle_of_solebay
england	battle_of_glenmalure
england	battle_of_schooneveld
england	action_of_1_february_1625
england	battle_of_otterburn
england	battle_of_stalling_down
england	raid_on_deerfield
england	rising_of_the_north
england	battle_of_zutphen
england	battle_of_ancrum_moor
england	battle_of_glen_trool
england	siege_of_carrigafoyle_castle
england	siege_of_compiègne
england	battle_of_st_mathieu
england	battle_of_hudsons_bay
england	castilian_civil_war
england	siege_of_bergenopzoom_1588
england	capture_of_maastricht
england	siege_of_shertogenbosch
england	battle_of_brest_1342
england	battle_of_la_prairie
england	action_at_cherbourg_1692
england	rout_of_winchester
england	harrying_of_buchan
england	battle_of_pwll_melyn
england	battle_of_tempsford
england	battle_of_cornwall
england	raid_on_newfoundland
england	siege_of_port_royal_1707
england	siege_of_port_royal_1710
england	siege_of_st_johns
england	recapture_of_bahia
miura	lt_KanagawaKanagawa_Prefecturegt
lt_KanagawaKanagawa_Prefecturegt	miura
lt_KanagawaKanagawa_Prefecturegt	kamakura
lt_KanagawaKanagawa_Prefecturegt	chigasaki
lt_KanagawaKanagawa_Prefecturegt	yokosuka
council_for_the_curriculum	lt_Examinations_amp_AssessmentBelfastgt
lt_Examinations_amp_AssessmentBelfastgt	council_for_the_curriculum
kern_county_california	tehachapi_pass
mount_duckabush	washington_us_state
washington_us_state	seattle
washington_us_state	mount_duckabush
washington_us_state	bogachiel_peak
washington_us_state	waadah_island
washington_us_state	anacortes_community_forest_lands
washington_us_state	mount_prophet
washington_us_state	bonanza_peak_washington
washington_us_state	big_river_washington
geoent_dacorum_district_7290564	nash_mills
bogachiel_peak	washington_us_state
intelligence_bureau_pakistan	islamabad
pender_county_north_carolina	moores_creek_national_battlefield
